timestamp,load_actual,load_actual_lag_24h,load_actual_lag_48h,load_actual_lag_168h,load_lag_1h,hour_cos,is_night,is_weekend,is_holiday,solar,wind,season_Winter,season_Summer,target_load_24h
2020-02-14 09:00:00+01:00,9560.0,9584.0,9613.0,9657.0,9445.0,-0.7071067811865475,0,0,0,141.0,1948.0,1,0,7769.0
2020-02-14 10:00:00+01:00,9646.0,9514.0,9588.0,9569.0,9560.0,-0.8660254037844387,0,0,0,224.0,2481.0,1,0,7774.0
2020-02-14 11:00:00+01:00,9601.0,9375.0,9627.0,9436.0,9646.0,-0.9659258262890682,0,0,0,272.0,2514.0,1,0,7711.0
2020-02-14 12:00:00+01:00,9293.0,9124.0,9470.0,9080.0,9601.0,-1.0,0,0,0,271.0,2342.0,1,0,7408.0
2020-02-14 13:00:00+01:00,9032.0,9041.0,9373.0,8807.0,9293.0,-0.9659258262890683,0,0,0,278.0,2034.0,1,0,7114.0
2020-02-14 14:00:00+01:00,8815.0,9023.0,9263.0,8644.0,9032.0,-0.8660254037844388,0,0,0,259.0,2049.0,1,0,6962.0
2020-02-14 15:00:00+01:00,8757.0,9045.0,9182.0,8598.0,8815.0,-0.7071067811865479,0,0,0,187.0,2018.0,1,0,7010.0
2020-02-14 16:00:00+01:00,8783.0,9080.0,9216.0,8674.0,8757.0,-0.5000000000000004,0,0,0,85.0,1951.0,1,0,7174.0
2020-02-14 17:00:00+01:00,9111.0,9506.0,9588.0,9200.0,8783.0,-0.25881904510252063,0,0,0,21.0,1855.0,1,0,7726.0
2020-02-14 18:00:00+01:00,9170.0,9588.0,9704.0,9329.0,9111.0,-1.8369701987210297e-16,0,0,0,2.0,1888.0,1,0,7962.0
2020-02-14 19:00:00+01:00,8745.0,9206.0,9287.0,8983.0,9170.0,0.2588190451025203,0,0,0,0.0,2094.0,1,0,7646.0
2020-02-14 20:00:00+01:00,8139.0,8582.0,8646.0,8398.0,8745.0,0.5000000000000001,0,0,0,0.0,1953.0,1,0,7216.0
2020-02-14 21:00:00+01:00,7522.0,7906.0,8064.0,7832.0,8139.0,0.7071067811865474,0,0,0,0.0,1661.0,1,0,6840.0
2020-02-14 22:00:00+01:00,7346.0,7699.0,7796.0,7645.0,7522.0,0.8660254037844384,1,0,0,0.0,1545.0,1,0,6822.0
2020-02-14 23:00:00+01:00,6904.0,7170.0,7287.0,7216.0,7346.0,0.9659258262890681,1,0,0,0.0,1423.0,1,0,6426.0
2020-02-15 00:00:00+01:00,6506.0,6762.0,6971.0,6815.0,6904.0,1.0,1,1,0,0.0,1590.0,1,0,6128.0
2020-02-15 01:00:00+01:00,6214.0,6517.0,6702.0,6521.0,6506.0,0.9659258262890683,1,1,0,0.0,1378.0,1,0,5862.0
2020-02-15 02:00:00+01:00,6050.0,6389.0,6571.0,6354.0,6214.0,0.8660254037844387,1,1,0,0.0,1252.0,1,0,5709.0
2020-02-15 03:00:00+01:00,5880.0,6271.0,6476.0,6162.0,6050.0,0.7071067811865476,1,1,0,0.0,1281.0,1,0,5610.0
2020-02-15 04:00:00+01:00,5958.0,6391.0,6662.0,6187.0,5880.0,0.5000000000000001,1,1,0,0.0,1113.0,1,0,5616.0
2020-02-15 05:00:00+01:00,6246.0,7076.0,7395.0,6464.0,5958.0,0.25881904510252074,1,1,0,0.0,741.0,1,0,5834.0
2020-02-15 06:00:00+01:00,6644.0,8256.0,8538.0,6944.0,6246.0,6.123233995736766e-17,0,1,0,0.0,311.0,1,0,6049.0
2020-02-15 07:00:00+01:00,7128.0,9126.0,9395.0,7469.0,6644.0,-0.25881904510252063,0,1,0,0.0,131.0,1,0,6423.0
2020-02-15 08:00:00+01:00,7586.0,9445.0,9682.0,7913.0,7128.0,-0.4999999999999998,0,1,0,82.0,14.0,1,0,6789.0
2020-02-15 09:00:00+01:00,7769.0,9560.0,9584.0,8126.0,7586.0,-0.7071067811865475,0,1,0,210.0,4.0,1,0,7010.0
2020-02-15 10:00:00+01:00,7774.0,9646.0,9514.0,8129.0,7769.0,-0.8660254037844387,0,1,0,357.0,7.0,1,0,7170.0
2020-02-15 11:00:00+01:00,7711.0,9601.0,9375.0,8038.0,7774.0,-0.9659258262890682,0,1,0,466.0,33.0,1,0,7299.0
2020-02-15 12:00:00+01:00,7408.0,9293.0,9124.0,7769.0,7711.0,-1.0,0,1,0,521.0,75.0,1,0,6986.0
2020-02-15 13:00:00+01:00,7114.0,9032.0,9041.0,7443.0,7408.0,-0.9659258262890683,0,1,0,512.0,116.0,1,0,6766.0
2020-02-15 14:00:00+01:00,6962.0,8815.0,9023.0,7286.0,7114.0,-0.8660254037844388,0,1,0,426.0,201.0,1,0,6660.0
2020-02-15 15:00:00+01:00,7010.0,8757.0,9045.0,7318.0,6962.0,-0.7071067811865479,0,1,0,282.0,364.0,1,0,6708.0
2020-02-15 16:00:00+01:00,7174.0,8783.0,9080.0,7478.0,7010.0,-0.5000000000000004,0,1,0,128.0,607.0,1,0,6770.0
2020-02-15 17:00:00+01:00,7726.0,9111.0,9506.0,8030.0,7174.0,-0.25881904510252063,0,1,0,32.0,1035.0,1,0,7290.0
2020-02-15 18:00:00+01:00,7962.0,9170.0,9588.0,8157.0,7726.0,-1.8369701987210297e-16,0,1,0,2.0,1644.0,1,0,7671.0
2020-02-15 19:00:00+01:00,7646.0,8745.0,9206.0,7867.0,7962.0,0.2588190451025203,0,1,0,0.0,1934.0,1,0,7477.0
2020-02-15 20:00:00+01:00,7216.0,8139.0,8582.0,7488.0,7646.0,0.5000000000000001,0,1,0,0.0,2031.0,1,0,7107.0
2020-02-15 21:00:00+01:00,6840.0,7522.0,7906.0,7054.0,7216.0,0.7071067811865474,0,1,0,0.0,2141.0,1,0,6706.0
2020-02-15 22:00:00+01:00,6822.0,7346.0,7699.0,6977.0,6840.0,0.8660254037844384,1,1,0,0.0,2188.0,1,0,6747.0
2020-02-15 23:00:00+01:00,6426.0,6904.0,7170.0,6566.0,6822.0,0.9659258262890681,1,1,0,0.0,2142.0,1,0,6387.0
2020-02-16 00:00:00+01:00,6128.0,6506.0,6762.0,6226.0,6426.0,1.0,1,1,0,0.0,2031.0,1,0,6163.0
2020-02-16 01:00:00+01:00,5862.0,6214.0,6517.0,5970.0,6128.0,0.9659258262890683,1,1,0,0.0,2075.0,1,0,5934.0
2020-02-16 02:00:00+01:00,5709.0,6050.0,6389.0,5883.0,5862.0,0.8660254037844387,1,1,0,0.0,2183.0,1,0,5864.0
2020-02-16 03:00:00+01:00,5610.0,5880.0,6271.0,5757.0,5709.0,0.7071067811865476,1,1,0,0.0,2039.0,1,0,5730.0
2020-02-16 04:00:00+01:00,5616.0,5958.0,6391.0,5773.0,5610.0,0.5000000000000001,1,1,0,0.0,1931.0,1,0,5973.0
2020-02-16 05:00:00+01:00,5834.0,6246.0,7076.0,5966.0,5616.0,0.25881904510252074,1,1,0,0.0,1996.0,1,0,6790.0
2020-02-16 06:00:00+01:00,6049.0,6644.0,8256.0,6171.0,5834.0,6.123233995736766e-17,0,1,0,0.0,1940.0,1,0,8054.0
2020-02-16 07:00:00+01:00,6423.0,7128.0,9126.0,6599.0,6049.0,-0.25881904510252063,0,1,0,0.0,1859.0,1,0,8918.0
2020-02-16 08:00:00+01:00,6789.0,7586.0,9445.0,7026.0,6423.0,-0.4999999999999998,0,1,0,87.0,1856.0,1,0,9212.0
2020-02-16 09:00:00+01:00,7010.0,7769.0,9560.0,7280.0,6789.0,-0.7071067811865475,0,1,0,233.0,1729.0,1,0,9147.0
2020-02-16 10:00:00+01:00,7170.0,7774.0,9646.0,7427.0,7010.0,-0.8660254037844387,0,1,0,405.0,1689.0,1,0,9116.0
2020-02-16 11:00:00+01:00,7299.0,7711.0,9601.0,7415.0,7170.0,-0.9659258262890682,0,1,0,544.0,2107.0,1,0,9062.0
2020-02-16 12:00:00+01:00,6986.0,7408.0,9293.0,7105.0,7299.0,-1.0,0,1,0,571.0,2407.0,1,0,8810.0
2020-02-16 13:00:00+01:00,6766.0,7114.0,9032.0,6770.0,6986.0,-0.9659258262890683,0,1,0,485.0,2482.0,1,0,8700.0
2020-02-16 14:00:00+01:00,6660.0,6962.0,8815.0,6551.0,6766.0,-0.8660254037844388,0,1,0,342.0,2509.0,1,0,8694.0
2020-02-16 15:00:00+01:00,6708.0,7010.0,8757.0,6559.0,6660.0,-0.7071067811865479,0,1,0,210.0,2498.0,1,0,8668.0
2020-02-16 16:00:00+01:00,6770.0,7174.0,8783.0,6774.0,6708.0,-0.5000000000000004,0,1,0,104.0,2393.0,1,0,8684.0
2020-02-16 17:00:00+01:00,7290.0,7726.0,9111.0,7449.0,6770.0,-0.25881904510252063,0,1,0,32.0,2509.0,1,0,9144.0
2020-02-16 18:00:00+01:00,7671.0,7962.0,9170.0,7823.0,7290.0,-1.8369701987210297e-16,0,1,0,5.0,2545.0,1,0,9284.0
2020-02-16 19:00:00+01:00,7477.0,7646.0,8745.0,7596.0,7671.0,0.2588190451025203,0,1,0,0.0,2641.0,1,0,8903.0
2020-02-16 20:00:00+01:00,7107.0,7216.0,8139.0,7189.0,7477.0,0.5000000000000001,0,1,0,0.0,2497.0,1,0,8270.0
2020-02-16 21:00:00+01:00,6706.0,6840.0,7522.0,6789.0,7107.0,0.7071067811865474,0,1,0,0.0,2502.0,1,0,7614.0
2020-02-16 22:00:00+01:00,6747.0,6822.0,7346.0,6833.0,6706.0,0.8660254037844384,1,1,0,0.0,2465.0,1,0,7338.0
2020-02-16 23:00:00+01:00,6387.0,6426.0,6904.0,6461.0,6747.0,0.9659258262890681,1,1,0,0.0,2433.0,1,0,6808.0
2020-02-17 00:00:00+01:00,6163.0,6128.0,6506.0,6267.0,6387.0,1.0,1,0,0,0.0,2271.0,1,0,6515.0
2020-02-17 01:00:00+01:00,5934.0,5862.0,6214.0,6019.0,6163.0,0.9659258262890683,1,0,0,0.0,2021.0,1,0,6290.0
2020-02-17 02:00:00+01:00,5864.0,5709.0,6050.0,5870.0,5934.0,0.8660254037844387,1,0,0,0.0,1765.0,1,0,6188.0
2020-02-17 03:00:00+01:00,5730.0,5610.0,5880.0,5843.0,5864.0,0.7071067811865476,1,0,0,0.0,801.0,1,0,6087.0
2020-02-17 04:00:00+01:00,5973.0,5616.0,5958.0,6060.0,5730.0,0.5000000000000001,1,0,0,0.0,672.0,1,0,6213.0
2020-02-17 05:00:00+01:00,6790.0,5834.0,6246.0,6770.0,5973.0,0.25881904510252074,1,0,0,0.0,600.0,1,0,6986.0
2020-02-17 06:00:00+01:00,8054.0,6049.0,6644.0,8105.0,6790.0,6.123233995736766e-17,0,0,0,0.0,622.0,1,0,8166.0
2020-02-17 07:00:00+01:00,8918.0,6423.0,7128.0,9010.0,8054.0,-0.25881904510252063,0,0,0,0.0,640.0,1,0,8938.0
2020-02-17 08:00:00+01:00,9212.0,6789.0,7586.0,9299.0,8918.0,-0.4999999999999998,0,0,0,108.0,487.0,1,0,9226.0
2020-02-17 09:00:00+01:00,9147.0,7010.0,7769.0,9282.0,9212.0,-0.7071067811865475,0,0,0,256.0,311.0,1,0,9233.0
2020-02-17 10:00:00+01:00,9116.0,7170.0,7774.0,9351.0,9147.0,-0.8660254037844387,0,0,0,400.0,238.0,1,0,9203.0
2020-02-17 11:00:00+01:00,9062.0,7299.0,7711.0,9534.0,9116.0,-0.9659258262890682,0,0,0,501.0,222.0,1,0,9166.0
2020-02-17 12:00:00+01:00,8810.0,6986.0,7408.0,9497.0,9062.0,-1.0,0,0,0,560.0,213.0,1,0,8914.0
2020-02-17 13:00:00+01:00,8700.0,6766.0,7114.0,9408.0,8810.0,-0.9659258262890683,0,0,0,546.0,224.0,1,0,8736.0
2020-02-17 14:00:00+01:00,8694.0,6660.0,6962.0,9229.0,8700.0,-0.8660254037844388,0,0,0,448.0,247.0,1,0,8616.0
2020-02-17 15:00:00+01:00,8668.0,6708.0,7010.0,9103.0,8694.0,-0.7071067811865479,0,0,0,296.0,210.0,1,0,8612.0
2020-02-17 16:00:00+01:00,8684.0,6770.0,7174.0,9035.0,8668.0,-0.5000000000000004,0,0,0,142.0,228.0,1,0,8618.0
2020-02-17 17:00:00+01:00,9144.0,7290.0,7726.0,9391.0,8684.0,-0.25881904510252063,0,0,0,43.0,458.0,1,0,9027.0
2020-02-17 18:00:00+01:00,9284.0,7671.0,7962.0,9428.0,9144.0,-1.8369701987210297e-16,0,0,0,6.0,561.0,1,0,9304.0
2020-02-17 19:00:00+01:00,8903.0,7477.0,7646.0,8996.0,9284.0,0.2588190451025203,0,0,0,0.0,516.0,1,0,8995.0
2020-02-17 20:00:00+01:00,8270.0,7107.0,7216.0,8429.0,8903.0,0.5000000000000001,0,0,0,0.0,446.0,1,0,8388.0
2020-02-17 21:00:00+01:00,7614.0,6706.0,6840.0,7800.0,8270.0,0.7071067811865474,0,0,0,0.0,230.0,1,0,7754.0
2020-02-17 22:00:00+01:00,7338.0,6747.0,6822.0,7544.0,7614.0,0.8660254037844384,1,0,0,0.0,154.0,1,0,7503.0
